;confidence;lift;support;antecedent_1;antecedent_2;antecedent_3;antecedent_4
1220;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;inflorescence_spikelike;petals_purple;
1221;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;floral_tube_cylindrical;calyx_with_alternate_long_and_small_teeth;
1222;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;inflorescence_spikelike;floral_tube_cylindrical;petals_purple
1223;0.6104813778890035;4.485864124834389;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1224;0.6104813778890035;3.198330911673513;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1225;0.6104813778890035;3.198330911673513;0.1205908866207217;flowers_in_whorled_clusters;rounded_at_the_base;inflorescence_spikelike;petals_purple
1226;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;inflorescence_spikelike;petals_purple;calyx_with_alternate_long_and_small_teeth
1227;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
1228;0.6133483073961173;4.506930543385701;0.1111692692430719;flowers_in_whorled_clusters;erect;petals_purple;calyx_with_alternate_long_and_small_teeth
1229;0.6133483073961173;4.506930543385701;0.1111692692430719;flowers_in_whorled_clusters;erect;inflorescence_spikelike;calyx_with_alternate_long_and_small_teeth
1230;0.6133483073961173;4.506930543385701;0.1111692692430719;flowers_in_whorled_clusters;erect;inflorescence_spikelike;petals_purple
1231;0.6104813778890035;4.485864124834389;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1232;0.6133483073961173;4.506930543385701;0.1111692692430719;flowers_in_whorled_clusters;erect;petals_purple;calyx_with_alternate_long_and_small_teeth
1233;0.6133483073961173;4.506930543385701;0.1111692692430719;flowers_in_whorled_clusters;erect;inflorescence_spikelike;petals_purple
1234;0.6104813778890035;4.485864124834389;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
1235;0.6104813778890035;4.485864124834389;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
1236;0.6104813778890035;4.485864124834389;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
1237;0.6133483073961173;4.506930543385701;0.1111692692430719;flowers_in_whorled_clusters;erect;inflorescence_spikelike;petals_purple
1238;0.6133483073961173;2.3976849997777743;0.1111692692430719;flowers_in_whorled_clusters;erect;inflorescence_spikelike;petals_purple
1239;0.6104813778890035;4.485864124834389;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1240;0.6104813778890035;4.485864124834389;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1241;0.6104813778890035;4.485864124834389;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1242;0.6133483073961173;4.506930543385701;0.1111692692430719;flowers_in_whorled_clusters;erect;calyx_with_alternate_long_and_small_teeth;stamens_12
1243;0.6104813778890035;3.198330911673513;0.1205908866207217;flowers_in_whorled_clusters;inflorescence_spikelike;petals_purple;calyx_with_alternate_long_and_small_teeth
1244;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;inflorescence_spikelike;stamens_12;calyx_with_alternate_long_and_small_teeth
1245;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;stamens_12;petals_purple;calyx_with_alternate_long_and_small_teeth
1246;0.6104813778890035;2.78802710547476;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1247;0.6104813778890035;3.198330911673513;0.1205908866207217;flowers_in_whorled_clusters;opposite;inflorescence_spikelike;petals_purple
1248;0.6104813778890035;5.06241719417047;0.1205908866207217;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike;petals_purple
1249;0.6104813778890035;2.3864776746873866;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1250;0.6133483073961173;4.506930543385701;0.1111692692430719;flowers_in_whorled_clusters;erect;inflorescence_spikelike;petals_purple
1251;0.6133483073961173;4.506930543385701;0.1111692692430719;flowers_in_whorled_clusters;erect;inflorescence_spikelike;calyx_with_alternate_long_and_small_teeth
1252;0.6133483073961173;4.506930543385701;0.1111692692430719;flowers_in_whorled_clusters;erect;petals_purple;calyx_with_alternate_long_and_small_teeth
1253;0.6104813778890035;4.40491903152013;0.1205908866207217;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base;inflorescence_spikelike
1254;0.6104813778890035;3.198330911673513;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1255;0.6104813778890035;3.9109247586112033;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
1256;0.6133483073961173;4.506930543385701;0.1111692692430719;flowers_in_whorled_clusters;erect;inflorescence_spikelike;stamens_12
1257;0.6104813778890035;4.40491903152013;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
1258;0.6104813778890035;4.40491903152013;0.1205908866207217;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base;inflorescence_spikelike
1259;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;flowers_in_whorled_clusters;petals_purple;sessile
1260;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
1261;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;stamens_12;floral_tube_cylindrical;'trait_opposite
1262;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;stamens_12;floral_tube_cylindrical
1263;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;floral_tube_cylindrical;opposite
1264;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;floral_tube_cylindrical;sessile
1265;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;floral_tube_cylindrical;'trait_opposite
1266;0.6129724376959894;5.083074309121625;0.1079996510512082;petals_purple;erect;stamens_12;opposite
1267;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;stamens_12;floral_tube_cylindrical;sessile
1268;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;stamens_12;petals_purple;sessile
1269;0.6104813778890035;5.06241719417047;0.1205908866207217;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base;inflorescence_spikelike
1270;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;rounded_at_the_base;sessile;calyx_with_alternate_long_and_small_teeth
1271;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';sessile
1272;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
1273;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
1274;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;stamens_12;petals_purple;'trait_opposite
1275;0.6104813778890035;5.06241719417047;0.1205908866207217;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base;sessile
1276;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;stamens_12;petals_purple
1277;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;stamens_12;floral_tube_cylindrical;opposite
1278;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
1279;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
1280;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;opposite;calyx_with_alternate_long_and_small_teeth
1281;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;petals_purple;calyx_with_alternate_long_and_small_teeth
1282;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;inflorescence_spikelike;sessile
1283;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;inflorescence_spikelike;petals_purple
1284;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;sessile;calyx_with_alternate_long_and_small_teeth
1285;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;floral_tube_cylindrical;petals_purple
1286;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;inflorescence_spikelike;'trait_opposite
1287;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1288;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1289;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;calyx_with_alternate_long_and_small_teeth;'trait_opposite
1290;0.6104813778890035;5.06241719417047;0.1205908866207217;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base;petals_purple
1291;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;rounded_at_the_base;petals_purple;sessile
1292;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';petals_purple
1293;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1294;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
1295;0.6129724376959894;5.083074309121625;0.1079996510512082;petals_purple;erect;rounded_at_the_base;opposite
1296;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;petals_purple;'trait_opposite
1297;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;rounded_at_the_base;calyx_with_alternate_long_and_small_teeth
1298;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;inflorescence_spikelike;calyx_with_alternate_long_and_small_teeth
1299;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1300;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1301;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;inflorescence_spikelike
1302;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;floral_tube_cylindrical;'trait_opposite;_becoming_alternate_distally_present'
1303;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1304;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1305;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;sessile
1306;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
1307;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
1308;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;rounded_at_the_base;inflorescence_spikelike;sessile
1309;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;sessile;calyx_with_alternate_long_and_small_teeth
1310;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;inflorescence_spikelike;sessile
1311;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;petals_purple;sessile
1312;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;calyx_with_alternate_long_and_small_teeth
1313;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;stamens_12;'trait_opposite
1314;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;stamens_12;opposite;'trait_opposite
1315;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;calyx_with_alternate_long_and_small_teeth
1316;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;stamens_12;opposite;sessile
1317;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;stamens_12;sessile;'trait_opposite
1318;0.6119246861924685;4.496469665271967;0.1360900287882753;stamens_12;floral_tube_cylindrical;calyx_with_alternate_long_and_small_teeth;
1319;0.6104813778890035;5.06241719417047;0.1205908866207217;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base;petals_purple
1320;0.6104813778890035;5.06241719417047;0.1205908866207217;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base;inflorescence_spikelike
1321;0.6104813778890035;5.06241719417047;0.1205908866207217;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base;inflorescence_spikelike
1322;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;stamens_12;opposite
1323;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;petals_purple;calyx_with_alternate_long_and_small_teeth;sessile
1324;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;rounded_at_the_base;petals_purple;calyx_with_alternate_long_and_small_teeth
1325;0.6104813778890035;5.06241719417047;0.1205908866207217;'trait_opposite;_becoming_alternate_distally_present';petals_purple;calyx_with_alternate_long_and_small_teeth
1326;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;petals_purple;calyx_with_alternate_long_and_small_teeth;sessile
1327;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';petals_purple
1328;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;stamens_12;sessile
1329;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;inflorescence_spikelike
1330;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';petals_purple
1331;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;inflorescence_spikelike;petals_purple;calyx_with_alternate_long_and_small_teeth
